tranc_year_month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,postal_code,latitude,longitude
2024-02,SERANGOON,EXECUTIVE,317,SERANGOON AVE 2,01 TO 03,156,Maisonette,1985,1056888,550317,1.352609721,103.8662221
2024-02,SERANGOON,4 ROOM,330,SERANGOON AVE 3,10 TO 12,103,Model A,1986,750000,550330,1.34993697,103.8695629
2024-02,SERANGOON,4 ROOM,335,SERANGOON AVE 3,01 TO 03,84,Simplified,1986,610000,550335,1.349442214,103.8710678
2024-02,SERANGOON,4 ROOM,335,SERANGOON AVE 3,01 TO 03,103,Model A,1986,640000,550335,1.349442214,103.8710678
2024-02,SERANGOON,4 ROOM,335,SERANGOON AVE 3,10 TO 12,84,Simplified,1986,672000,550335,1.349442214,103.8710678
2024-02,SERANGOON,4 ROOM,335,SERANGOON AVE 3,10 TO 12,103,Model A,1986,750000,550335,1.349442214,103.8710678
2024-02,SERANGOON,3 ROOM,215,SERANGOON AVE 4,07 TO 09,67,New Generation,1985,400000,550215,1.357865328,103.8734248
2024-02,SERANGOON,3 ROOM,219,SERANGOON AVE 4,07 TO 09,67,New Generation,1984,405000,550219,1.358358825,103.872182
2024-02,SERANGOON,4 ROOM,228,SERANGOON AVE 4,10 TO 12,91,New Generation,1984,610000,550228,1.356364015,103.8702599
2024-02,SERANGOON,4 ROOM,228,SERANGOON AVE 4,10 TO 12,93,New Generation,1984,655000,550228,1.356364015,103.8702599
2024-02,SERANGOON,4 ROOM,201,SERANGOON CTRL,01 TO 03,89,Simplified,1985,595000,550201,1.350977799,103.8735955
2024-02,SERANGOON,4 ROOM,415,SERANGOON CTRL,10 TO 12,94,New Generation,1989,768000,550415,1.349796527,103.8744996
2024-02,SERANGOON,4 ROOM,255,SERANGOON CTRL DR,04 TO 06,100,Model A,1999,700000,550255,1.355062011,103.8708719
2024-02,SERANGOON,5 ROOM,256,SERANGOON CTRL DR,10 TO 12,115,Improved,1999,888000,550256,1.355102161,103.8714468
2024-02,SERANGOON,4 ROOM,103,SERANGOON NTH AVE 1,07 TO 09,93,New Generation,1985,556000,550103,1.37067353,103.8702639
2024-02,SERANGOON,5 ROOM,116,SERANGOON NTH AVE 1,07 TO 09,121,Improved,1986,670000,550116,1.36848757,103.8715887
2024-02,SERANGOON,5 ROOM,546,SERANGOON NTH AVE 3,07 TO 09,119,Improved,1998,772888,550546,1.374825233,103.8701468
2024-02,SERANGOON,4 ROOM,550,SERANGOON NTH AVE 3,04 TO 06,100,Model A,1997,540000,550550,1.372709913,103.8706048
2024-02,SERANGOON,5 ROOM,550,SERANGOON NTH AVE 3,01 TO 03,119,Improved,1997,622000,550550,1.372709913,103.8706048
2024-02,SERANGOON,5 ROOM,554,SERANGOON NTH AVE 3,04 TO 06,120,Improved,1997,740000,550554,1.371967208,103.8703901
2024-02,SERANGOON,4 ROOM,514,SERANGOON NTH AVE 4,07 TO 09,103,Model A,1992,578000,550514,1.370890106,103.8743912
2024-02,SERANGOON,4 ROOM,515,SERANGOON NTH AVE 4,04 TO 06,104,Model A,1992,651000,550515,1.371057299,103.8736881
2024-02,SERANGOON,EXECUTIVE,535,SERANGOON NTH AVE 4,04 TO 06,152,Maisonette,1992,988888,550535,1.373806031,103.8739802
2024-02,SERANGOON,4 ROOM,538,SERANGOON NTH AVE 4,07 TO 09,103,Model A,1992,568000,550538,1.374914599,103.8732179
2024-02,SERANGOON,EXECUTIVE,539,SERANGOON NTH AVE 4,01 TO 03,147,Maisonette,1992,865000,550539,1.374961922,103.8721886
2024-02,SERANGOON,5 ROOM,541,SERANGOON NTH AVE 4,10 TO 12,122,Improved,1992,748000,550541,1.374301157,103.872556
2024-02,BISHAN,5 ROOM,303,SHUNFU RD,10 TO 12,121,Improved,1985,900000,570303,1.349769429,103.8384765
2024-02,BISHAN,5 ROOM,303,SHUNFU RD,10 TO 12,125,Improved,1985,905000,570303,1.349769429,103.8384765
2024-02,BISHAN,3 ROOM,304,SHUNFU RD,04 TO 06,67,New Generation,1985,530000,570304,1.350121705,103.8379424
2024-02,BISHAN,4 ROOM,304,SHUNFU RD,01 TO 03,99,New Generation,1985,700000,570304,1.350121705,103.8379424
2024-02,BISHAN,3 ROOM,309,SHUNFU RD,01 TO 03,67,New Generation,1984,510000,570309,1.350912963,103.8375852
2024-02,BUKIT MERAH,3 ROOM,148,SILAT AVE,10 TO 12,67,New Generation,1982,425000,160148,1.276883151,103.8308839
2024-02,TAMPINES,4 ROOM,156,SIMEI RD,07 TO 09,104,Model A,1989,600000,520156,1.345150482,103.9587198
2024-02,TAMPINES,5 ROOM,163,SIMEI RD,04 TO 06,122,Improved,1989,668000,520163,1.34600509,103.9592006
2024-02,TAMPINES,5 ROOM,164,SIMEI RD,04 TO 06,128,Improved,1989,678000,520164,1.346073025,103.9584323
2024-02,TAMPINES,EXECUTIVE,111,SIMEI ST 1,01 TO 03,146,Maisonette,1987,860000,520111,1.342412335,103.9495035
2024-02,TAMPINES,5 ROOM,114,SIMEI ST 1,04 TO 06,121,Improved,1988,690000,520114,1.343849105,103.9504375
2024-02,TAMPINES,5 ROOM,122,SIMEI ST 1,10 TO 12,122,Improved,1988,690000,520122,1.345571773,103.9524981
2024-02,TAMPINES,5 ROOM,131,SIMEI ST 1,04 TO 06,122,Improved,1988,667000,520131,1.345494835,103.9539603
2024-02,TAMPINES,4 ROOM,134,SIMEI ST 1,04 TO 06,84,Simplified,1988,495000,520134,1.348148616,103.9556484
2024-02,TAMPINES,5 ROOM,149,SIMEI ST 1,01 TO 03,122,Improved,1988,638000,520149,1.345888762,103.9560258
2024-02,TAMPINES,4 ROOM,146,SIMEI ST 2,01 TO 03,104,Model A,1988,565000,520146,1.344641435,103.9559168
2024-02,TAMPINES,4 ROOM,146,SIMEI ST 2,10 TO 12,104,Model A,1988,688000,520146,1.344641435,103.9559168
2024-02,TAMPINES,4 ROOM,222,SIMEI ST 4,04 TO 06,104,Model A,1988,680000,520222,1.341531004,103.956986
2024-02,TAMPINES,4 ROOM,225,SIMEI ST 4,04 TO 06,104,Model A,1988,595000,520225,1.342314883,103.9572477
2024-02,TAMPINES,4 ROOM,225,SIMEI ST 4,10 TO 12,104,Model A,1988,617000,520225,1.342314883,103.9572477
2024-02,TAMPINES,5 ROOM,228,SIMEI ST 4,10 TO 12,122,Improved,1988,718000,520228,1.342552189,103.9560409
2024-02,TAMPINES,4 ROOM,246,SIMEI ST 5,04 TO 06,105,Model A,1997,690000,520246,1.345059223,103.9541657
2024-02,GEYLANG,3 ROOM,45,SIMS DR,13 TO 15,65,Improved,1977,385000,380045,1.317337215,103.8784427
2024-02,GEYLANG,3 ROOM,63,SIMS PL,04 TO 06,68,Model A,2016,620000,380063,1.316595079,103.8795456
2024-02,BISHAN,3 ROOM,406,SIN MING AVE,01 TO 03,64,Simplified,1987,456000,570406,1.362944554,103.8340935
2024-02,BISHAN,4 ROOM,445,SIN MING AVE,07 TO 09,114,Model A,1990,855000,570445,1.358711425,103.8317201
2024-02,BISHAN,3 ROOM,24,SIN MING RD,10 TO 12,65,Improved,1973,325000,570024,1.35518697,103.836338
2024-02,CENTRAL AREA,3 ROOM,335A,SMITH ST,04 TO 06,60,Improved,1984,468000,51335,1.282116308,103.8428456
2024-02,BUKIT MERAH,5 ROOM,106,SPOTTISWOODE PK RD,07 TO 09,122,Standard,1979,895000,80106,1.273566738,103.8340582
2024-02,BUKIT MERAH,5 ROOM,109,SPOTTISWOODE PK RD,01 TO 03,121,Standard,1979,790000,80109,1.274031873,103.8366527
2024-02,KALLANG/WHAMPOA,4 ROOM,26A,ST. GEORGE'S LANE,31 TO 33,92,Model A,2020,1158000,321026,1.322388248,103.8624388
2024-02,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,01 TO 03,59,Improved,1976,343000,320003,1.322587352,103.8611073
2024-02,KALLANG/WHAMPOA,3 ROOM,14,ST. GEORGE'S RD,10 TO 12,82,New Generation,1984,540000,320014,1.323697957,103.8620917
2024-02,QUEENSTOWN,3 ROOM,167,STIRLING RD,01 TO 03,60,Improved,1971,300888,140167,1.29003093,103.8026043
2024-02,QUEENSTOWN,3 ROOM,168,STIRLING RD,01 TO 03,60,Improved,1971,300000,141168,1.290020507,103.803188
2024-02,QUEENSTOWN,3 ROOM,170,STIRLING RD,10 TO 12,70,Improved,1970,385000,140170,1.290911282,103.8031208
2024-02,QUEENSTOWN,4 ROOM,48,STRATHMORE AVE,13 TO 15,90,Model A,2006,855000,140048,1.293802603,103.8077892
2024-02,QUEENSTOWN,5 ROOM,48,STRATHMORE AVE,22 TO 24,110,Improved,2006,1130000,140048,1.293802603,103.8077892
2024-02,QUEENSTOWN,4 ROOM,49,STRATHMORE AVE,16 TO 18,90,Model A,2006,885000,140049,1.294021643,103.8082128
2024-02,QUEENSTOWN,4 ROOM,62A,STRATHMORE AVE,13 TO 15,90,Model A,2011,910000,142062,1.294386975,103.8114265
2024-02,QUEENSTOWN,4 ROOM,62A,STRATHMORE AVE,25 TO 27,90,Model A,2011,948000,142062,1.294386975,103.8114265
2024-02,PUNGGOL,4 ROOM,220B,SUMANG LANE,07 TO 09,93,Model A,2018,633888,822220,1.401510036,103.8954207
2024-02,PUNGGOL,3 ROOM,221A,SUMANG LANE,13 TO 15,68,Model A,2018,480000,821221,1.40098555,103.8956745
2024-02,PUNGGOL,4 ROOM,221B,SUMANG LANE,10 TO 12,93,Model A,2018,600000,822221,1.401021944,103.8950649
2024-02,PUNGGOL,3 ROOM,222A,SUMANG LANE,13 TO 15,68,Model A,2018,478000,821222,1.401125664,103.8934764
2024-02,PUNGGOL,3 ROOM,224C,SUMANG LANE,07 TO 09,68,Model A,2018,458000,823224,1.401508396,103.8941271
2024-02,PUNGGOL,4 ROOM,224C,SUMANG LANE,16 TO 18,93,Model A,2018,638220,823224,1.401508396,103.8941271
2024-02,PUNGGOL,5 ROOM,227A,SUMANG LANE,04 TO 06,114,Premium Apartment,2018,750000,821227,1.403589257,103.8929587
2024-02,PUNGGOL,4 ROOM,232A,SUMANG LANE,10 TO 12,93,Model A,2018,585000,821232,1.402181465,103.8910412
2024-02,PUNGGOL,2 ROOM,232C,SUMANG LANE,13 TO 15,47,Model A,2018,380000,823232,1.402035761,103.8901166
2024-02,PUNGGOL,2 ROOM,232C,SUMANG LANE,07 TO 09,47,Model A,2018,380000,823232,1.402035761,103.8901166
2024-02,PUNGGOL,4 ROOM,233B,SUMANG LANE,07 TO 09,93,Model A,2018,572888,822233,1.401811055,103.8908153
2024-02,PUNGGOL,5 ROOM,233C,SUMANG LANE,16 TO 18,113,Improved,2018,750000,823233,1.401732894,103.8910412
2024-02,PUNGGOL,4 ROOM,234B,SUMANG LANE,10 TO 12,93,Model A,2018,600000,822234,1.40168217,103.8916674
2024-02,PUNGGOL,3 ROOM,312A,SUMANG LINK,13 TO 15,68,Model A,2015,493000,821312,1.410819269,103.9003717
2024-02,PUNGGOL,5 ROOM,312B,SUMANG LINK,01 TO 03,112,Improved,2015,705000,822312,1.411353096,103.9006147
2024-02,PUNGGOL,3 ROOM,313A,SUMANG LINK,13 TO 15,68,Model A,2015,530000,821313,1.409851841,103.9019953
2024-02,PUNGGOL,5 ROOM,217B,SUMANG WALK,10 TO 12,112,Improved,2017,725888,822217,1.402401614,103.894935
2024-02,PUNGGOL,4 ROOM,217D,SUMANG WALK,07 TO 09,92,Model A,2017,580000,824217,1.402049858,103.8961662
2024-02,PUNGGOL,4 ROOM,256C,SUMANG WALK,13 TO 15,93,Model A,2016,628888,823256,1.405402037,103.8959105
2024-02,PUNGGOL,4 ROOM,322B,SUMANG WALK,01 TO 03,93,Premium Apartment,2019,620000,822322,1.410915885,103.8968867
2024-02,PUNGGOL,3 ROOM,322C,SUMANG WALK,13 TO 15,68,Premium Apartment,2019,518000,823322,1.410519051,103.8965814
2024-02,PUNGGOL,4 ROOM,322C,SUMANG WALK,07 TO 09,93,Premium Apartment,2019,636000,823322,1.410519051,103.8965814
2024-02,PUNGGOL,4 ROOM,323A,SUMANG WALK,10 TO 12,93,Premium Apartment,2020,670000,821323,1.412391371,103.8982337
2024-02,PUNGGOL,4 ROOM,323B,SUMANG WALK,22 TO 24,93,Premium Apartment,2020,678000,822323,1.412057106,103.8977616
2024-02,PUNGGOL,4 ROOM,323B,SUMANG WALK,19 TO 21,93,Premium Apartment,2020,709888,822323,1.412057106,103.8977616
2024-02,PUNGGOL,4 ROOM,323B,SUMANG WALK,22 TO 24,93,Premium Apartment,2020,685000,822323,1.412057106,103.8977616
2024-02,PUNGGOL,4 ROOM,323C,SUMANG WALK,16 TO 18,93,Premium Apartment,2020,690000,823323,1.412666703,103.8976014
2024-02,PUNGGOL,5 ROOM,323C,SUMANG WALK,04 TO 06,113,Premium Apartment,2020,765000,823323,1.412666703,103.8976014
2024-02,PUNGGOL,5 ROOM,323C,SUMANG WALK,07 TO 09,122,Premium Apartment,2020,910000,823323,1.412666703,103.8976014
2024-02,PUNGGOL,4 ROOM,323D,SUMANG WALK,10 TO 12,93,Premium Apartment,2020,670000,824323,1.412188117,103.8974557
2024-02,PUNGGOL,5 ROOM,323D,SUMANG WALK,07 TO 09,113,Premium Apartment,2020,805000,824323,1.412188117,103.8974557
2024-02,PUNGGOL,3 ROOM,325A,SUMANG WALK,10 TO 12,68,Premium Apartment,2020,495000,821325,1.413596604,103.8981213
2024-02,PUNGGOL,3 ROOM,325A,SUMANG WALK,19 TO 21,68,Premium Apartment,2020,500888,821325,1.413596604,103.8981213
2024-02,PUNGGOL,4 ROOM,325A,SUMANG WALK,10 TO 12,96,Premium Apartment,2020,705088,821325,1.413596604,103.8981213
2024-02,PUNGGOL,4 ROOM,325A,SUMANG WALK,13 TO 15,96,Premium Apartment,2020,700000,821325,1.413596604,103.8981213
2024-02,PUNGGOL,5 ROOM,325A,SUMANG WALK,13 TO 15,116,Premium Apartment,2020,910000,821325,1.413596604,103.8981213
2024-02,PUNGGOL,5 ROOM,325A,SUMANG WALK,04 TO 06,116,Premium Apartment,2020,928000,821325,1.413596604,103.8981213
2024-02,PUNGGOL,3 ROOM,325B,SUMANG WALK,19 TO 21,68,Premium Apartment,2020,509088,822325,1.413121366,103.8979273
2024-02,PUNGGOL,3 ROOM,325B,SUMANG WALK,07 TO 09,68,Premium Apartment,2020,510000,822325,1.413121366,103.8979273
2024-02,PUNGGOL,4 ROOM,325B,SUMANG WALK,04 TO 06,93,Premium Apartment,2020,630000,822325,1.413121366,103.8979273
2024-02,PUNGGOL,4 ROOM,325B,SUMANG WALK,10 TO 12,96,Premium Apartment,2020,710000,822325,1.413121366,103.8979273
2024-02,PUNGGOL,5 ROOM,325B,SUMANG WALK,10 TO 12,116,Premium Apartment,2020,880000,822325,1.413121366,103.8979273
2024-02,JURONG WEST,5 ROOM,324,TAH CHING RD,07 TO 09,119,Improved,1997,550000,610324,1.336375666,103.7234505
2024-02,JURONG WEST,5 ROOM,330,TAH CHING RD,19 TO 21,121,Improved,1997,718000,610330,1.337667461,103.7241548
2024-02,JURONG WEST,3 ROOM,337A,TAH CHING RD,13 TO 15,62,Model A,2010,420000,611337,1.337699664,103.7227903
2024-02,TAMPINES,4 ROOM,890A,TAMPINES AVE 1,04 TO 06,93,Model A,2015,730000,521890,1.346724487,103.9338761
2024-02,TAMPINES,4 ROOM,803,TAMPINES AVE 4,07 TO 09,100,New Generation,1984,573000,520803,1.345198085,103.9376886
2024-02,TAMPINES,4 ROOM,805,TAMPINES AVE 4,10 TO 12,91,New Generation,1985,560000,520805,1.346115458,103.9374085
2024-02,TAMPINES,4 ROOM,805,TAMPINES AVE 4,01 TO 03,91,New Generation,1985,530000,520805,1.346115458,103.9374085
2024-02,TAMPINES,3 ROOM,808,TAMPINES AVE 4,01 TO 03,73,Model A,1984,445000,520808,1.346494838,103.9360476
2024-02,TAMPINES,4 ROOM,945,TAMPINES AVE 4,10 TO 12,104,Model A,1988,618000,520945,1.351382601,103.9403729
2024-02,TAMPINES,EXECUTIVE,148,TAMPINES AVE 5,01 TO 03,142,Apartment,1985,885000,521148,1.350613171,103.94225
2024-02,TAMPINES,EXECUTIVE,858,TAMPINES AVE 5,04 TO 06,146,Maisonette,1988,955000,520858,1.354293322,103.937595
2024-02,TAMPINES,EXECUTIVE,938,TAMPINES AVE 5,07 TO 09,146,Maisonette,1988,910000,520938,1.347878314,103.9417411
2024-02,TAMPINES,4 ROOM,869B,TAMPINES AVE 8,13 TO 15,92,Model A,2015,690000,522869,1.35485563,103.9327092
2024-02,TAMPINES,4 ROOM,879A,TAMPINES AVE 8,04 TO 06,93,Model A,2017,710000,521879,1.351884755,103.9291007
2024-02,TAMPINES,4 ROOM,891,TAMPINES AVE 8,13 TO 15,101,Model A,1997,625000,520891,1.349209487,103.931127
2024-02,TAMPINES,3 ROOM,499B,TAMPINES AVE 9,07 TO 09,67,Model A,2014,518000,522499,1.358870205,103.9563317
2024-02,TAMPINES,4 ROOM,601A,TAMPINES AVE 9,10 TO 12,92,Model A,2020,728000,521601,1.360759487,103.9368325
2024-02,TAMPINES,5 ROOM,604B,TAMPINES AVE 9,07 TO 09,112,Improved,2020,898000,522604,1.361407351,103.9356272
2024-02,TAMPINES,4 ROOM,518A,TAMPINES CTRL 7,13 TO 15,92,DBSS,2008,802000,521518,1.356371924,103.9383845
2024-02,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,01 TO 03,108,DBSS,2008,820000,522518,1.356369681,103.9386691
2024-02,TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,10 TO 12,110,DBSS,2008,968000,524518,1.35637509,103.9392706
2024-02,TAMPINES,5 ROOM,522C,TAMPINES CTRL 7,01 TO 03,113,Improved,2015,768000,523522,1.358004813,103.9394161
2024-02,TAMPINES,4 ROOM,523A,TAMPINES CTRL 7,10 TO 12,93,Model A,2015,760800,521523,1.359370987,103.9383786
2024-02,TAMPINES,3 ROOM,519A,TAMPINES CTRL 8,07 TO 09,62,DBSS,2014,600000,521519,1.357275945,103.9403816
2024-02,TAMPINES,4 ROOM,103,TAMPINES ST 11,01 TO 03,104,Model A,1982,550000,520103,1.347696625,103.9462299
2024-02,TAMPINES,5 ROOM,114,TAMPINES ST 11,04 TO 06,133,Model A,1982,680000,521114,1.345971625,103.94676
2024-02,TAMPINES,EXECUTIVE,125,TAMPINES ST 11,04 TO 06,146,Maisonette,1985,900000,521125,1.346314203,103.9501253
2024-02,TAMPINES,EXECUTIVE,151,TAMPINES ST 12,04 TO 06,150,Maisonette,1984,960000,521151,1.351400474,103.9437934
2024-02,TAMPINES,EXECUTIVE,151,TAMPINES ST 12,07 TO 09,148,Apartment,1984,980000,521151,1.351400474,103.9437934
2024-02,TAMPINES,4 ROOM,161,TAMPINES ST 12,01 TO 03,103,Model A,1984,590000,521161,1.350000848,103.9459783
2024-02,TAMPINES,4 ROOM,164,TAMPINES ST 12,01 TO 03,106,Model A,1984,550000,521164,1.349621514,103.9460007
2024-02,TAMPINES,5 ROOM,165,TAMPINES ST 12,01 TO 03,133,Model A,1984,728888,521165,1.349259623,103.9458595
2024-02,TAMPINES,3 ROOM,202,TAMPINES ST 21,07 TO 09,75,Model A,1983,440888,520202,1.352905289,103.9525392
2024-02,TAMPINES,3 ROOM,208,TAMPINES ST 21,07 TO 09,75,Model A,1982,446000,520208,1.351200056,103.9530567
2024-02,TAMPINES,3 ROOM,208,TAMPINES ST 21,01 TO 03,79,Model A,1982,450800,520208,1.351200056,103.9530567
2024-02,TAMPINES,5 ROOM,233,TAMPINES ST 21,01 TO 03,121,Improved,1985,642000,521233,1.356409336,103.9475287
2024-02,TAMPINES,5 ROOM,233,TAMPINES ST 21,10 TO 12,125,Improved,1985,750000,521233,1.356409336,103.9475287
2024-02,TAMPINES,3 ROOM,234,TAMPINES ST 21,10 TO 12,73,Model A,1984,455000,521234,1.355904136,103.9480246
2024-02,TAMPINES,4 ROOM,236,TAMPINES ST 21,01 TO 03,108,Model A,1984,565000,520236,1.355905169,103.9474475
2024-02,TAMPINES,3 ROOM,249,TAMPINES ST 21,07 TO 09,79,Model A,1984,440000,520249,1.351868375,103.9484633
2024-02,TAMPINES,3 ROOM,255,TAMPINES ST 21,01 TO 03,72,New Generation,1984,430000,521255,1.352743287,103.9503836
2024-02,TAMPINES,5 ROOM,260,TAMPINES ST 21,01 TO 03,133,Model A,1984,630000,520260,1.35464006,103.9501008
2024-02,TAMPINES,4 ROOM,267,TAMPINES ST 21,01 TO 03,104,Model A,1983,540000,520267,1.350772788,103.9492592
2024-02,TAMPINES,4 ROOM,270,TAMPINES ST 21,04 TO 06,104,Model A,1985,540000,520270,1.34963011,103.9486352
2024-02,TAMPINES,4 ROOM,275,TAMPINES ST 22,01 TO 03,109,Model A,1985,563000,520275,1.347813037,103.9504093
2024-02,TAMPINES,4 ROOM,277,TAMPINES ST 22,04 TO 06,104,Model A,1985,550000,520277,1.347278196,103.9511935
2024-02,TAMPINES,3 ROOM,280,TAMPINES ST 22,04 TO 06,74,Model A,1984,426000,520280,1.347535197,103.9517028
2024-02,TAMPINES,5 ROOM,289,TAMPINES ST 22,07 TO 09,121,Improved,1985,588000,520289,1.349641175,103.9553372
2024-02,TAMPINES,3 ROOM,297,TAMPINES ST 22,07 TO 09,73,Model A,1984,420000,520297,1.351149909,103.9547925
2024-02,TAMPINES,5 ROOM,298,TAMPINES ST 22,10 TO 12,126,Improved,1985,650000,520298,1.351787487,103.9547568
2024-02,TAMPINES,3 ROOM,211,TAMPINES ST 23,07 TO 09,67,New Generation,1985,430000,520211,1.354022603,103.9548427
2024-02,TAMPINES,3 ROOM,214,TAMPINES ST 23,04 TO 06,67,New Generation,1985,408000,520214,1.354662452,103.9535298
2024-02,TAMPINES,4 ROOM,228,TAMPINES ST 23,04 TO 06,96,New Generation,1985,500000,521228,1.355603532,103.9546521
2024-02,TAMPINES,3 ROOM,218,TAMPINES ST 24,01 TO 03,73,Model A,1985,428000,520218,1.354435501,103.9522862
2024-02,TAMPINES,5 ROOM,384,TAMPINES ST 32,07 TO 09,129,Improved,1993,708000,520384,1.354018643,103.9580526
2024-02,TAMPINES,5 ROOM,387,TAMPINES ST 32,10 TO 12,126,Improved,1993,700888,520387,1.355303144,103.9587762
2024-02,TAMPINES,4 ROOM,389,TAMPINES ST 32,10 TO 12,105,Model A,1993,610000,520389,1.354934221,103.9578643
2024-02,TAMPINES,4 ROOM,389,TAMPINES ST 32,07 TO 09,105,Model A,1993,590000,520389,1.354934221,103.9578643
2024-02,TAMPINES,4 ROOM,339,TAMPINES ST 33,04 TO 06,107,Model A,1995,530000,520339,1.351145691,103.9591245
2024-02,TAMPINES,5 ROOM,368,TAMPINES ST 34,01 TO 03,122,Improved,1997,648000,520368,1.358474583,103.9612885
2024-02,TAMPINES,4 ROOM,369,TAMPINES ST 34,07 TO 09,100,Model A,1997,610000,520369,1.358699161,103.9602545
2024-02,TAMPINES,3 ROOM,403,TAMPINES ST 41,07 TO 09,69,Improved,1985,418000,520403,1.357511619,103.9449179
2024-02,TAMPINES,3 ROOM,403,TAMPINES ST 41,04 TO 06,69,Improved,1985,418000,520403,1.357511619,103.9449179
2024-02,TAMPINES,3 ROOM,408,TAMPINES ST 41,07 TO 09,60,Improved,1985,406888,520408,1.358778559,103.9452683
2024-02,TAMPINES,4 ROOM,409,TAMPINES ST 41,04 TO 06,85,Simplified,1986,510000,520409,1.359155794,103.9451405
2024-02,TAMPINES,3 ROOM,411,TAMPINES ST 41,01 TO 03,69,Improved,1985,398000,520411,1.359114521,103.9460788
2024-02,TAMPINES,4 ROOM,414,TAMPINES ST 41,04 TO 06,84,Simplified,1987,530000,520414,1.359811956,103.9465495
2024-02,TAMPINES,4 ROOM,416,TAMPINES ST 41,01 TO 03,104,Model A,1987,570000,520416,1.359154902,103.9474017
2024-02,TAMPINES,3 ROOM,419,TAMPINES ST 41,01 TO 03,64,Simplified,1985,400000,520419,1.357832522,103.9467269
2024-02,TAMPINES,4 ROOM,423,TAMPINES ST 41,04 TO 06,84,Simplified,1985,518000,520423,1.357072711,103.9476016
2024-02,TAMPINES,4 ROOM,423,TAMPINES ST 41,07 TO 09,84,Simplified,1985,530000,520423,1.357072711,103.9476016
2024-02,TAMPINES,4 ROOM,491D,TAMPINES ST 45,10 TO 12,103,Model A,1993,580000,523491,1.362465204,103.9546831
2024-02,TAMPINES,4 ROOM,494H,TAMPINES ST 45,10 TO 12,93,Model A,2018,695000,528494,1.363683141,103.9549925
2024-02,TAMPINES,4 ROOM,494H,TAMPINES ST 45,04 TO 06,92,Model A,2018,640000,528494,1.363683141,103.9549925
2024-02,TAMPINES,5 ROOM,494H,TAMPINES ST 45,01 TO 03,113,Improved,2018,730000,528494,1.363683141,103.9549925
2024-02,TAMPINES,5 ROOM,494H,TAMPINES ST 45,10 TO 12,113,Improved,2018,850000,528494,1.363683141,103.9549925
2024-02,TAMPINES,4 ROOM,494J,TAMPINES ST 45,01 TO 03,92,Model A,2018,635000,529494,1.363945788,103.9546215
2024-02,TAMPINES,EXECUTIVE,497A,TAMPINES ST 45,07 TO 09,144,Premium Apartment,1996,880000,520497,1.359332001,103.958581
2024-02,TAMPINES,4 ROOM,497H,TAMPINES ST 45,04 TO 06,102,Premium Apartment,1996,580000,526497,1.359915721,103.9600594
2024-02,TAMPINES,4 ROOM,498F,TAMPINES ST 45,04 TO 06,106,Premium Apartment,1997,590000,524498,1.361910172,103.9586667
2024-02,TAMPINES,5 ROOM,498M,TAMPINES ST 45,04 TO 06,125,Premium Apartment,1997,700000,529498,1.361890482,103.9577415
2024-02,TAMPINES,4 ROOM,605A,TAMPINES ST 61,04 TO 06,92,Model A,2020,718000,521605,1.36240981,103.9356005
2024-02,TAMPINES,5 ROOM,605A,TAMPINES ST 61,16 TO 18,112,Improved,2020,900000,521605,1.36240981,103.9356005
2024-02,TAMPINES,3 ROOM,605B,TAMPINES ST 61,10 TO 12,68,Model A,2020,540000,522605,1.362371183,103.9351928
2024-02,TAMPINES,3 ROOM,605B,TAMPINES ST 61,01 TO 03,68,Model A,2020,518000,522605,1.362371183,103.9351928
2024-02,TAMPINES,4 ROOM,605B,TAMPINES ST 61,04 TO 06,92,Model A,2020,695000,522605,1.362371183,103.9351928
2024-02,TAMPINES,4 ROOM,605C,TAMPINES ST 61,07 TO 09,92,Model A,2020,735000,523605,1.361872359,103.9355624
2024-02,TAMPINES,4 ROOM,605C,TAMPINES ST 61,04 TO 06,92,Model A,2020,730888,523605,1.361872359,103.9355624
2024-02,TAMPINES,4 ROOM,605C,TAMPINES ST 61,04 TO 06,92,Model A,2020,685000,523605,1.361872359,103.9355624
2024-02,TAMPINES,3 ROOM,605D,TAMPINES ST 61,04 TO 06,68,Model A,2020,540800,524605,1.36179026,103.935872
2024-02,TAMPINES,3 ROOM,605D,TAMPINES ST 61,04 TO 06,68,Model A,2020,540000,524605,1.36179026,103.935872
2024-02,TAMPINES,4 ROOM,606A,TAMPINES ST 61,04 TO 06,92,Model A,2020,710688,521606,1.362376891,103.9365869
2024-02,TAMPINES,4 ROOM,606A,TAMPINES ST 61,13 TO 15,92,Model A,2020,749000,521606,1.362376891,103.9365869
2024-02,TAMPINES,5 ROOM,606A,TAMPINES ST 61,04 TO 06,112,Improved,2020,900000,521606,1.362376891,103.9365869
2024-02,TAMPINES,5 ROOM,606A,TAMPINES ST 61,07 TO 09,112,Improved,2020,847500,521606,1.362376891,103.9365869
2024-02,TAMPINES,5 ROOM,606A,TAMPINES ST 61,13 TO 15,112,Improved,2020,938088,521606,1.362376891,103.9365869
2024-02,TAMPINES,4 ROOM,606B,TAMPINES ST 61,01 TO 03,92,Model A,2020,650000,522606,1.362301658,103.9374018
